year,id,happy,health,marital,prestg10,prestg105plus
1984,1100,very happy,excellent,married,29.0,19.0
1984,1101,very happy,excellent,never married,37.0,35.0
1984,1102,not too happy,good,married,35.0,35.0
1984,1103,very happy,good,married,46.0,54.0
1984,1104,pretty happy,good,married,26.0,12.0
1984,1105,pretty happy,fair,married,40.0,39.0
1984,1106,pretty happy,good,never married,35.0,26.0
1984,1107,pretty happy,fair,separated,40.0,37.0
1984,1108,pretty happy,good,never married,22.0,13.0
1984,1109,pretty happy,fair,married,46.0,54.0
1984,1110,pretty happy,good,divorced,28.0,11.0
1984,1111,very happy,good,never married,45.0,55.0
1984,1112,pretty happy,good,married,35.0,28.0
1984,1113,pretty happy,good,married,50.0,62.0
1984,1114,pretty happy,fair,never married,34.0,25.0
1984,1115,pretty happy,fair,married,,
1984,1116,pretty happy,excellent,married,35.0,28.0
1984,1117,very happy,poor,married,24.0,15.0
1984,1118,very happy,fair,widowed,46.0,58.0
1984,1119,pretty happy,fair,married,49.0,69.0
1984,1120,pretty happy,poor,married,49.0,54.0
1984,1121,very happy,excellent,married,46.0,58.0
1984,1122,very happy,excellent,widowed,49.0,69.0
1984,1123,very happy,good,married,36.0,27.0
1984,1124,pretty happy,good,widowed,46.0,58.0
1984,1125,very happy,excellent,never married,27.0,18.0
1984,1126,pretty happy,good,divorced,46.0,58.0
1984,1127,pretty happy,fair,widowed,35.0,26.0
1984,1128,very happy,poor,married,39.0,38.0
1984,1129,very happy,good,married,32.0,22.0
1984,1130,pretty happy,good,never married,57.0,84.0
1984,1131,not too happy,fair,married,35.0,26.0
1984,1132,pretty happy,good,married,45.0,50.0
1984,1133,pretty happy,good,never married,21.0,11.0
1984,1134,pretty happy,excellent,married,72.0,90.0
1984,1135,pretty happy,fair,divorced,21.0,8.0
1984,1136,very happy,good,married,39.0,42.0
1984,1137,not too happy,good,married,54.0,68.0
1984,1138,not too happy,fair,married,27.0,18.0
1984,1139,not too happy,excellent,married,50.0,65.0
1984,1140,pretty happy,good,married,50.0,63.0
1984,1141,very happy,good,married,47.0,55.0
1984,1142,very happy,fair,married,35.0,29.0
1984,1143,pretty happy,poor,married,35.0,26.0
1984,1144,pretty happy,fair,married,33.0,24.0
1984,1145,pretty happy,good,married,38.0,40.0
1984,1146,not too happy,good,married,69.0,89.0
1984,1147,very happy,poor,married,47.0,55.0
1984,1148,very happy,excellent,separated,47.0,53.0
1984,1149,very happy,good,widowed,,
1984,1150,very happy,excellent,married,52.0,71.0
1984,1151,pretty happy,good,married,46.0,57.0
1984,1152,pretty happy,good,married,32.0,21.0
1984,1153,pretty happy,excellent,married,35.0,28.0
1984,1154,very happy,good,married,46.0,58.0
1984,1155,pretty happy,excellent,never married,46.0,58.0
1984,1156,pretty happy,good,married,59.0,80.0
1984,1157,pretty happy,fair,never married,31.0,18.0
1984,1158,pretty happy,good,never married,,
1984,1159,very happy,good,married,31.0,18.0
1984,1160,very happy,fair,widowed,31.0,18.0
1984,1161,pretty happy,excellent,never married,29.0,19.0
1984,1162,pretty happy,fair,married,48.0,50.0
1984,1163,pretty happy,good,widowed,46.0,58.0
1984,1164,very happy,excellent,married,72.0,90.0
1984,1165,pretty happy,good,widowed,61.0,85.0
1984,1166,very happy,excellent,married,38.0,39.0
1984,1167,pretty happy,fair,divorced,64.0,91.0
1984,1168,pretty happy,fair,married,35.0,29.0
1984,1169,pretty happy,fair,widowed,42.0,46.0
1984,1170,very happy,poor,married,38.0,32.0
1984,1171,pretty happy,good,widowed,33.0,24.0
1984,1172,pretty happy,good,married,38.0,32.0
1984,1173,pretty happy,fair,widowed,,
1984,1174,very happy,fair,married,64.0,87.0
1984,1175,very happy,good,married,,
1984,1176,very happy,excellent,married,45.0,48.0
1984,1177,very happy,good,married,65.0,91.0
1984,1178,pretty happy,fair,married,33.0,24.0
1984,1179,very happy,good,married,48.0,50.0
1984,1180,pretty happy,good,married,33.0,24.0
1984,1181,very happy,good,married,38.0,29.0
1984,1182,very happy,excellent,married,36.0,27.0
1984,1183,very happy,excellent,never married,61.0,85.0
1984,1184,very happy,good,married,64.0,91.0
1984,1185,pretty happy,fair,widowed,45.0,48.0
1984,1186,very happy,excellent,married,28.0,11.0
1984,1187,very happy,fair,married,48.0,50.0
1984,1188,pretty happy,excellent,married,72.0,90.0
1984,1189,pretty happy,excellent,married,31.0,16.0
1984,1190,very happy,excellent,never married,31.0,18.0
1984,1191,very happy,fair,never married,35.0,28.0
1984,1192,pretty happy,excellent,married,47.0,55.0
1984,1193,not too happy,excellent,married,43.0,50.0
1984,1194,pretty happy,good,never married,38.0,37.0
1984,1195,very happy,excellent,widowed,27.0,12.0
1984,1196,pretty happy,good,divorced,31.0,18.0
1984,1197,very happy,excellent,married,47.0,55.0
1984,1198,pretty happy,good,married,36.0,27.0
1984,1199,pretty happy,excellent,never married,30.0,21.0
1984,1200,pretty happy,fair,divorced,21.0,8.0
1984,1201,not too happy,good,never married,45.0,50.0
1984,1202,pretty happy,fair,married,25.0,12.0
1984,1203,pretty happy,good,married,25.0,16.0
1984,1204,pretty happy,good,married,36.0,27.0
1984,1205,pretty happy,good,married,38.0,35.0
1984,1206,very happy,excellent,widowed,46.0,56.0
1984,1207,pretty happy,good,married,58.0,72.0
1984,1208,pretty happy,good,married,28.0,19.0
1984,1209,pretty happy,fair,married,39.0,40.0
1984,1210,very happy,good,married,32.0,21.0
1984,1211,very happy,excellent,never married,64.0,91.0
1984,1212,pretty happy,good,married,35.0,26.0
1984,1213,very happy,good,married,33.0,24.0
1984,1214,pretty happy,good,widowed,33.0,28.0
1984,1215,pretty happy,good,married,24.0,12.0
1984,1216,very happy,excellent,married,66.0,86.0
1984,1217,pretty happy,good,married,48.0,55.0
1984,1218,not too happy,good,never married,42.0,45.0
1984,1219,very happy,good,divorced,27.0,12.0
1984,1220,,fair,divorced,51.0,61.0
1984,1221,pretty happy,good,married,38.0,39.0
1984,1222,not too happy,excellent,divorced,47.0,55.0
1984,1223,not too happy,excellent,divorced,31.0,16.0
1984,1224,pretty happy,good,married,69.0,89.0
1984,1225,not too happy,poor,never married,46.0,58.0
1984,1226,pretty happy,fair,married,31.0,18.0
1984,1227,very happy,good,married,28.0,23.0
1984,1228,pretty happy,good,married,29.0,18.0
1984,1229,not too happy,good,never married,44.0,49.0
1984,1230,pretty happy,good,married,50.0,62.0
1984,1231,pretty happy,good,married,45.0,53.0
1984,1232,pretty happy,fair,married,35.0,27.0
1984,1233,pretty happy,good,married,32.0,22.0
1984,1234,pretty happy,good,married,,
1984,1235,not too happy,poor,married,35.0,29.0
1984,1236,very happy,good,married,29.0,18.0
1984,1237,very happy,good,married,29.0,18.0
1984,1238,pretty happy,poor,widowed,39.0,38.0
1984,1239,very happy,excellent,married,31.0,18.0
1984,1240,very happy,good,widowed,61.0,85.0
1984,1241,not too happy,good,married,41.0,35.0
1984,1242,pretty happy,good,married,35.0,29.0
1984,1243,pretty happy,poor,married,,
1984,1244,pretty happy,fair,married,,
1984,1245,pretty happy,good,married,64.0,91.0
1984,1246,very happy,poor,widowed,,
1984,1247,very happy,excellent,widowed,31.0,18.0
1984,1248,pretty happy,good,married,61.0,85.0
1984,1249,pretty happy,fair,widowed,32.0,22.0
1984,1250,pretty happy,fair,never married,48.0,50.0
1984,1251,very happy,excellent,married,39.0,29.0
1984,1252,very happy,excellent,married,39.0,40.0
1984,1253,pretty happy,poor,widowed,33.0,26.0
1984,1254,not too happy,good,married,28.0,23.0
1984,1255,very happy,good,married,27.0,16.0
1984,1256,very happy,good,divorced,32.0,22.0
1984,1257,pretty happy,fair,married,32.0,22.0
1984,1258,very happy,excellent,married,30.0,20.0
1984,1259,pretty happy,good,never married,29.0,19.0
1984,1260,very happy,fair,married,35.0,29.0
1984,1261,very happy,excellent,married,39.0,38.0
1984,1262,very happy,good,widowed,36.0,34.0
1984,1263,pretty happy,excellent,never married,33.0,25.0
1984,1264,pretty happy,good,widowed,26.0,11.0
1984,1265,not too happy,poor,married,47.0,61.0
1984,1266,not too happy,fair,widowed,33.0,24.0
1984,1267,very happy,good,married,55.0,65.0
1984,1268,pretty happy,fair,never married,33.0,24.0
1984,1269,very happy,fair,married,35.0,27.0
1984,1270,not too happy,excellent,married,25.0,16.0
1984,1271,pretty happy,good,married,28.0,23.0
1984,1272,pretty happy,good,married,39.0,40.0
1984,1273,pretty happy,good,married,39.0,35.0
1984,1274,very happy,good,married,50.0,65.0
1984,1275,pretty happy,good,married,55.0,65.0
1984,1276,not too happy,good,married,39.0,29.0
1984,1277,pretty happy,excellent,married,62.0,76.0
1984,1278,pretty happy,good,married,24.0,13.0
1984,1279,not too happy,fair,never married,20.0,7.0
1984,1280,very happy,excellent,married,33.0,27.0
1984,1281,pretty happy,excellent,married,25.0,16.0
1984,1282,very happy,excellent,married,62.0,76.0
1984,1283,pretty happy,poor,divorced,28.0,16.0
1984,1284,not too happy,good,married,69.0,88.0
1984,1285,pretty happy,good,married,28.0,16.0
1984,1286,pretty happy,excellent,married,48.0,52.0
1984,1287,very happy,good,married,,
1984,1288,pretty happy,excellent,married,63.0,85.0
1984,1289,very happy,excellent,married,48.0,52.0
1984,1290,very happy,fair,married,48.0,52.0
1984,1291,pretty happy,excellent,married,63.0,85.0
1984,1292,pretty happy,excellent,married,63.0,85.0
1984,1293,pretty happy,good,married,31.0,18.0
1984,1294,not too happy,excellent,married,66.0,90.0
1984,1295,very happy,excellent,married,42.0,45.0
1984,1296,very happy,excellent,married,61.0,85.0
1984,1297,very happy,excellent,married,44.0,49.0
1984,1298,pretty happy,poor,married,53.0,65.0
1984,1299,very happy,good,married,64.0,91.0
1984,1300,very happy,good,widowed,,
1984,1301,very happy,excellent,married,32.0,26.0
1984,1302,pretty happy,fair,married,64.0,91.0
1984,1303,pretty happy,good,separated,31.0,16.0
1984,1304,pretty happy,fair,married,40.0,39.0
1984,1305,very happy,excellent,married,42.0,43.0
1984,1306,pretty happy,excellent,divorced,47.0,64.0
1984,1307,pretty happy,excellent,married,48.0,50.0
1984,1308,very happy,excellent,married,45.0,48.0
1984,1309,very happy,good,married,43.0,50.0
1984,1310,very happy,good,married,31.0,18.0
1984,1311,very happy,fair,married,50.0,63.0
1984,1312,very happy,excellent,married,31.0,18.0
1984,1313,very happy,good,married,35.0,27.0
1984,1314,very happy,good,widowed,46.0,58.0
1984,1315,pretty happy,good,married,47.0,55.0
1984,1316,very happy,good,married,45.0,55.0
1984,1317,very happy,good,married,36.0,27.0
1984,1318,very happy,excellent,married,33.0,24.0
1984,1319,pretty happy,good,never married,24.0,13.0
1984,1320,very happy,poor,widowed,64.0,87.0
1984,1321,very happy,excellent,widowed,39.0,36.0
1984,1322,very happy,fair,married,39.0,42.0
1984,1323,pretty happy,fair,married,31.0,18.0
1984,1324,very happy,excellent,married,47.0,55.0
1984,1325,very happy,good,married,46.0,58.0
1984,1326,very happy,good,married,16.0,5.0
1984,1327,pretty happy,good,never married,60.0,78.0
1984,1328,not too happy,good,married,58.0,72.0
1984,1329,pretty happy,fair,divorced,25.0,14.0
1984,1330,very happy,excellent,married,38.0,34.0
1984,1331,pretty happy,good,married,64.0,86.0
1984,1332,very happy,excellent,married,38.0,39.0
1984,1333,pretty happy,fair,widowed,38.0,39.0
1984,1334,not too happy,poor,separated,25.0,14.0
1984,1335,pretty happy,good,never married,51.0,64.0
1984,1336,pretty happy,fair,widowed,33.0,24.0
1984,1337,pretty happy,excellent,married,39.0,42.0
1984,1338,very happy,good,married,42.0,34.0
1984,1339,pretty happy,good,married,38.0,39.0
1984,1340,not too happy,poor,separated,38.0,35.0
1984,1341,pretty happy,fair,widowed,25.0,10.0
1984,1342,pretty happy,poor,divorced,,
1984,1343,very happy,excellent,married,45.0,48.0
1984,1344,pretty happy,good,married,46.0,58.0
1984,1345,pretty happy,good,married,,
1984,1346,pretty happy,fair,married,33.0,28.0
1984,1347,pretty happy,fair,married,26.0,16.0
1984,1348,pretty happy,good,married,25.0,14.0
1984,1349,very happy,good,married,61.0,83.0
1984,1350,pretty happy,fair,married,40.0,37.0
1984,1351,very happy,excellent,married,64.0,91.0
1984,1352,pretty happy,excellent,widowed,36.0,25.0
1984,1353,not too happy,good,divorced,39.0,38.0
1984,1354,very happy,fair,widowed,35.0,28.0
1984,1355,pretty happy,poor,married,28.0,16.0
1984,1356,not too happy,good,married,35.0,28.0
1984,1357,pretty happy,good,married,33.0,24.0
1984,1358,pretty happy,excellent,widowed,29.0,18.0
1984,1359,very happy,good,married,60.0,85.0
1984,1360,not too happy,poor,divorced,41.0,35.0
1984,1361,very happy,excellent,married,80.0,95.0
1984,1362,pretty happy,good,married,46.0,66.0
1984,1363,pretty happy,fair,married,35.0,26.0
1984,1364,pretty happy,fair,married,42.0,49.0
1984,1365,pretty happy,good,married,38.0,39.0
1984,1366,pretty happy,poor,widowed,49.0,59.0
1984,1367,very happy,fair,married,46.0,58.0
1984,1368,pretty happy,good,married,64.0,87.0
1984,1369,pretty happy,fair,widowed,46.0,58.0
1984,1370,very happy,fair,never married,27.0,18.0
1984,1371,pretty happy,fair,never married,,
1984,1372,pretty happy,excellent,never married,35.0,29.0
1984,1373,pretty happy,fair,married,48.0,50.0
1984,1374,very happy,fair,widowed,64.0,87.0
1984,1375,not too happy,fair,married,31.0,18.0
1984,1376,not too happy,poor,divorced,24.0,15.0
1984,1377,pretty happy,good,divorced,69.0,88.0
1984,1378,not too happy,fair,married,32.0,22.0
1984,1379,pretty happy,fair,married,,
1984,1380,pretty happy,good,widowed,,
1984,1381,very happy,good,married,,
1984,1382,not too happy,fair,married,48.0,50.0
1984,1383,very happy,fair,married,48.0,50.0
1984,1384,pretty happy,good,never married,64.0,91.0
1984,1385,pretty happy,good,never married,46.0,58.0
1984,1386,not too happy,good,divorced,45.0,48.0
1984,1387,pretty happy,excellent,never married,27.0,18.0
1984,1388,very happy,excellent,never married,,
1984,1389,pretty happy,good,married,50.0,63.0
1984,1390,pretty happy,fair,never married,,
1984,1391,very happy,excellent,married,46.0,54.0
1984,1392,pretty happy,good,never married,21.0,8.0
1984,1393,very happy,fair,married,25.0,14.0
1984,1394,pretty happy,excellent,never married,41.0,44.0
1984,1395,very happy,fair,divorced,24.0,13.0
1984,1396,very happy,excellent,never married,47.0,55.0
1984,1397,pretty happy,excellent,never married,60.0,85.0
1984,1398,pretty happy,good,never married,,
1984,1399,very happy,good,never married,,
1984,1400,pretty happy,excellent,never married,28.0,16.0
1984,1401,very happy,poor,married,44.0,47.0
1984,1402,very happy,fair,widowed,31.0,18.0
1984,1403,pretty happy,good,married,27.0,16.0
1984,1404,very happy,good,married,40.0,37.0
1984,1405,very happy,good,married,24.0,15.0
1984,1406,pretty happy,excellent,married,35.0,28.0
1984,1407,very happy,good,married,42.0,45.0
1984,1408,pretty happy,good,divorced,53.0,65.0
1984,1409,very happy,fair,married,35.0,28.0
1984,1410,pretty happy,good,divorced,32.0,22.0
1984,1411,very happy,excellent,married,45.0,48.0
1984,1412,very happy,good,widowed,31.0,16.0
1984,1413,pretty happy,fair,married,31.0,18.0
1984,1414,pretty happy,good,married,35.0,35.0
1984,1415,very happy,good,married,32.0,22.0
1984,1416,very happy,poor,widowed,27.0,18.0
1984,1417,pretty happy,fair,married,34.0,25.0
1984,1418,very happy,good,never married,,
1984,1419,pretty happy,good,married,46.0,58.0
1984,1420,very happy,good,married,35.0,28.0
1984,1421,pretty happy,good,divorced,32.0,22.0
1984,1422,pretty happy,poor,divorced,32.0,22.0
1984,1423,pretty happy,good,never married,35.0,35.0
1984,1424,very happy,excellent,married,29.0,19.0
1984,1425,pretty happy,good,married,33.0,29.0
1984,1426,very happy,good,married,27.0,18.0
1984,1427,very happy,excellent,separated,53.0,75.0
1984,1428,pretty happy,excellent,never married,31.0,16.0
1984,1429,very happy,good,divorced,23.0,10.0
1984,1430,very happy,good,never married,33.0,23.0
1984,1431,pretty happy,good,never married,48.0,52.0
1984,1432,pretty happy,good,never married,56.0,76.0
1984,1433,very happy,fair,married,46.0,54.0
1984,1434,very happy,good,divorced,25.0,14.0
1984,1435,very happy,good,never married,42.0,48.0
1984,1436,pretty happy,good,married,47.0,55.0
1984,1437,pretty happy,good,married,50.0,65.0
1984,1438,pretty happy,excellent,never married,64.0,91.0
1984,1439,very happy,good,married,25.0,14.0
1984,1440,very happy,excellent,married,24.0,15.0
1984,1441,pretty happy,good,married,47.0,55.0
1984,1442,pretty happy,excellent,never married,31.0,18.0
1984,1443,pretty happy,good,separated,30.0,17.0
1984,1444,very happy,excellent,married,72.0,90.0
1984,1445,not too happy,good,married,45.0,46.0
1984,1446,pretty happy,fair,never married,33.0,28.0
1984,1447,not too happy,good,separated,48.0,50.0
1984,1448,pretty happy,good,divorced,48.0,58.0
1984,1449,pretty happy,good,married,38.0,39.0
1984,1450,very happy,good,married,48.0,58.0
1984,1451,very happy,,married,45.0,48.0
1984,1452,,fair,never married,22.0,13.0
1984,1453,,,divorced,,
1984,1454,not too happy,good,married,,
1984,1455,pretty happy,fair,married,44.0,49.0
1984,1456,very happy,good,never married,,
1984,1457,pretty happy,fair,married,28.0,19.0
1984,1458,pretty happy,fair,married,28.0,16.0
1984,1459,pretty happy,good,never married,32.0,24.0
1984,1460,very happy,good,married,47.0,55.0
1984,1461,pretty happy,excellent,married,49.0,63.0
1984,1462,not too happy,good,married,40.0,42.0
1984,1463,pretty happy,excellent,never married,42.0,43.0
1984,1464,pretty happy,excellent,married,64.0,87.0
1984,1465,pretty happy,poor,married,59.0,84.0
1984,1466,pretty happy,good,married,69.0,88.0
1984,1467,pretty happy,fair,married,50.0,62.0
1984,1468,very happy,good,widowed,39.0,36.0
1984,1469,pretty happy,excellent,never married,64.0,88.0
1984,1470,very happy,good,married,50.0,62.0
1984,1471,pretty happy,fair,married,47.0,55.0
1984,1472,pretty happy,excellent,married,46.0,58.0
1984,1473,very happy,good,widowed,61.0,85.0
1985,1,pretty happy,good,married,67.0,91.0
1985,2,pretty happy,excellent,married,69.0,89.0
1985,3,pretty happy,excellent,never married,35.0,28.0
1985,4,pretty happy,good,never married,80.0,95.0
1985,5,pretty happy,good,never married,31.0,16.0
1985,6,pretty happy,good,never married,38.0,32.0
1985,7,pretty happy,excellent,never married,54.0,68.0
1985,8,pretty happy,good,never married,50.0,65.0
1985,9,pretty happy,fair,married,41.0,44.0
1985,10,pretty happy,good,never married,47.0,55.0
1985,11,very happy,fair,married,52.0,61.0
1985,12,not too happy,poor,married,34.0,27.0
1985,13,very happy,excellent,widowed,24.0,15.0
1985,14,not too happy,poor,married,27.0,16.0
1985,15,pretty happy,fair,widowed,25.0,14.0
1985,16,pretty happy,good,married,47.0,55.0
1985,17,not too happy,fair,married,45.0,48.0
1985,18,very happy,good,married,25.0,14.0
1985,19,very happy,fair,married,,
1985,20,pretty happy,good,married,35.0,26.0
1985,21,pretty happy,excellent,married,38.0,33.0
1985,22,very happy,excellent,married,37.0,29.0
1985,23,pretty happy,good,widowed,42.0,46.0
1985,24,very happy,good,married,31.0,18.0
1985,25,pretty happy,fair,widowed,42.0,47.0
1985,26,pretty happy,good,never married,46.0,56.0
1985,27,not too happy,excellent,divorced,80.0,95.0
1985,28,not too happy,good,married,49.0,59.0
1985,29,not too happy,good,never married,,
1985,30,very happy,excellent,married,26.0,11.0
1985,31,pretty happy,excellent,married,64.0,86.0
1985,32,very happy,good,married,45.0,55.0
1985,33,pretty happy,fair,married,32.0,26.0
1985,34,pretty happy,good,married,70.0,94.0
1985,35,pretty happy,good,never married,31.0,16.0
1985,36,pretty happy,fair,widowed,35.0,26.0
1985,37,pretty happy,fair,separated,35.0,28.0
1985,38,not too happy,fair,divorced,48.0,50.0
1985,39,pretty happy,good,never married,29.0,20.0
1985,40,pretty happy,excellent,married,49.0,54.0
1985,41,pretty happy,fair,married,37.0,29.0
1985,42,pretty happy,excellent,married,55.0,74.0
1985,43,pretty happy,fair,married,37.0,33.0
1985,44,pretty happy,fair,divorced,35.0,28.0
1985,45,not too happy,fair,widowed,42.0,44.0
1985,46,very happy,excellent,never married,53.0,75.0
1985,47,not too happy,good,widowed,38.0,39.0
1985,48,pretty happy,good,married,45.0,48.0
1985,49,pretty happy,good,never married,39.0,40.0
1985,50,pretty happy,good,never married,44.0,49.0
1985,51,pretty happy,good,married,31.0,20.0
1985,52,pretty happy,excellent,married,,
1985,53,pretty happy,excellent,never married,46.0,59.0
1985,54,pretty happy,good,married,39.0,42.0
1985,55,pretty happy,good,married,45.0,48.0
1985,56,pretty happy,good,married,47.0,61.0
1985,57,very happy,good,never married,35.0,26.0
1985,58,pretty happy,excellent,married,46.0,66.0
1985,59,pretty happy,excellent,never married,64.0,87.0
1985,60,pretty happy,excellent,never married,46.0,66.0
1985,61,pretty happy,excellent,divorced,43.0,51.0
1985,62,pretty happy,good,never married,31.0,18.0
1985,63,not too happy,good,never married,26.0,11.0
1985,64,pretty happy,good,divorced,46.0,56.0
1985,65,pretty happy,fair,divorced,,
1985,66,not too happy,fair,never married,50.0,65.0
1985,67,not too happy,excellent,never married,31.0,17.0
1985,68,pretty happy,good,married,47.0,55.0
1985,69,pretty happy,excellent,never married,31.0,16.0
1985,70,not too happy,good,never married,37.0,33.0
1985,71,very happy,good,married,63.0,87.0
1985,72,pretty happy,good,divorced,32.0,26.0
1985,73,pretty happy,good,married,64.0,87.0
1985,74,pretty happy,fair,married,,
1985,75,not too happy,poor,divorced,64.0,87.0
1985,76,pretty happy,poor,widowed,31.0,18.0
1985,77,very happy,good,never married,60.0,85.0
1985,78,pretty happy,excellent,married,38.0,39.0
1985,79,pretty happy,excellent,married,47.0,55.0
1985,80,pretty happy,excellent,separated,32.0,21.0
1985,81,pretty happy,excellent,married,64.0,87.0
1985,82,pretty happy,excellent,married,58.0,72.0
1985,83,very happy,poor,married,53.0,65.0
1985,84,pretty happy,excellent,married,80.0,95.0
1985,85,pretty happy,excellent,married,39.0,40.0
1985,86,pretty happy,good,widowed,39.0,38.0
1985,87,very happy,excellent,divorced,47.0,55.0
1985,88,very happy,excellent,married,48.0,50.0
1985,89,very happy,good,married,74.0,94.0
1985,90,pretty happy,poor,widowed,,
1985,91,pretty happy,fair,married,50.0,62.0
1985,92,pretty happy,good,married,69.0,88.0
1985,93,pretty happy,fair,divorced,38.0,32.0
1985,94,pretty happy,poor,married,47.0,55.0
1985,95,very happy,excellent,divorced,60.0,85.0
1985,96,pretty happy,good,divorced,,
1985,97,not too happy,fair,married,49.0,54.0
1985,98,very happy,poor,widowed,,
1985,99,pretty happy,excellent,never married,,
1985,100,pretty happy,good,widowed,,
1985,101,very happy,excellent,married,59.0,80.0
1985,102,very happy,good,married,53.0,65.0
1985,103,very happy,good,married,47.0,55.0
1985,104,very happy,excellent,married,,
1985,105,pretty happy,excellent,married,56.0,69.0
1985,106,pretty happy,good,married,64.0,87.0
1985,107,pretty happy,excellent,married,53.0,65.0
1985,108,pretty happy,fair,never married,,
1985,109,pretty happy,good,divorced,59.0,80.0
1985,110,very happy,fair,married,24.0,15.0
1985,111,pretty happy,good,married,32.0,26.0
1985,112,very happy,excellent,married,73.0,92.0
1985,113,pretty happy,excellent,married,,
1985,114,pretty happy,excellent,divorced,47.0,48.0
1985,115,not too happy,excellent,married,34.0,27.0
1985,116,very happy,excellent,divorced,49.0,69.0
1985,117,pretty happy,fair,widowed,40.0,32.0
1985,118,not too happy,fair,widowed,25.0,14.0
1985,119,pretty happy,good,married,35.0,28.0
1985,120,very happy,good,married,47.0,53.0
1985,121,not too happy,good,separated,,
1985,122,pretty happy,good,married,49.0,54.0
1985,123,pretty happy,excellent,never married,,
1985,124,very happy,excellent,married,55.0,73.0
1985,125,pretty happy,fair,widowed,39.0,40.0
1985,126,very happy,excellent,married,32.0,24.0
1985,127,pretty happy,excellent,never married,25.0,12.0
1985,128,not too happy,poor,married,,
1985,129,very happy,excellent,married,74.0,94.0
1985,130,pretty happy,excellent,married,46.0,56.0
1985,131,pretty happy,excellent,married,47.0,59.0
1985,132,very happy,good,married,39.0,29.0
1985,133,not too happy,excellent,divorced,46.0,54.0
1985,134,pretty happy,excellent,married,74.0,94.0
1985,135,pretty happy,good,married,69.0,89.0
1985,136,pretty happy,good,never married,70.0,94.0
1985,137,very happy,excellent,married,,
1985,138,pretty happy,good,married,60.0,85.0
1985,139,pretty happy,excellent,divorced,63.0,91.0
1985,140,pretty happy,fair,married,,
1985,141,pretty happy,good,married,25.0,14.0
1985,142,very happy,excellent,never married,46.0,53.0
1985,143,very happy,excellent,divorced,47.0,61.0
1985,144,pretty happy,poor,married,,
1985,145,very happy,excellent,married,,
1985,146,not too happy,poor,separated,33.0,24.0
1985,147,pretty happy,good,married,48.0,50.0
1985,148,pretty happy,excellent,divorced,31.0,21.0
1985,149,pretty happy,good,married,72.0,94.0
1985,150,pretty happy,good,widowed,46.0,54.0
1985,151,pretty happy,poor,married,39.0,38.0
1985,152,very happy,excellent,married,51.0,66.0
1985,153,pretty happy,fair,never married,42.0,47.0
1985,154,pretty happy,good,never married,38.0,29.0
1985,155,very happy,excellent,married,47.0,55.0
1985,156,pretty happy,fair,married,22.0,9.0
1985,157,pretty happy,fair,married,32.0,22.0
1985,158,pretty happy,good,married,45.0,51.0
1985,159,pretty happy,good,separated,33.0,28.0
1985,160,very happy,excellent,never married,64.0,86.0
1985,161,pretty happy,excellent,divorced,25.0,14.0
1985,162,very happy,excellent,married,47.0,55.0
1985,163,very happy,excellent,married,47.0,55.0
1985,164,pretty happy,excellent,never married,61.0,85.0
1985,165,pretty happy,excellent,never married,53.0,73.0
1985,166,very happy,excellent,married,47.0,61.0
1985,167,not too happy,poor,separated,32.0,23.0
1985,168,not too happy,poor,divorced,42.0,45.0
1985,169,very happy,good,married,50.0,62.0
1985,170,not too happy,good,never married,45.0,50.0
1985,171,pretty happy,fair,married,38.0,35.0
1985,172,not too happy,good,married,59.0,84.0
1985,173,not too happy,poor,never married,31.0,16.0
1985,174,pretty happy,excellent,married,35.0,29.0
1985,175,pretty happy,poor,married,35.0,29.0
1985,176,pretty happy,good,never married,45.0,48.0
1985,177,pretty happy,good,married,49.0,59.0
1985,178,pretty happy,good,never married,,
1985,179,pretty happy,excellent,married,39.0,40.0
1985,180,very happy,excellent,divorced,47.0,55.0
1985,181,very happy,excellent,widowed,48.0,50.0
1985,182,not too happy,poor,widowed,38.0,29.0
1985,183,very happy,excellent,married,45.0,55.0
1985,184,very happy,excellent,never married,28.0,23.0
1985,185,pretty happy,excellent,married,47.0,50.0
1985,186,pretty happy,excellent,divorced,45.0,48.0
1985,187,very happy,excellent,never married,21.0,11.0
1985,188,pretty happy,good,married,21.0,9.0
1985,189,pretty happy,good,married,49.0,57.0
1985,190,very happy,good,married,57.0,84.0
1985,191,very happy,excellent,married,61.0,84.0
1985,192,very happy,excellent,divorced,61.0,83.0
1985,193,very happy,good,married,50.0,62.0
1985,194,very happy,excellent,married,51.0,72.0
1985,195,pretty happy,fair,widowed,24.0,12.0
1985,196,very happy,good,separated,69.0,88.0
1985,197,pretty happy,excellent,divorced,53.0,73.0
1985,198,very happy,fair,married,58.0,77.0
1985,199,pretty happy,good,divorced,51.0,66.0
1985,200,pretty happy,excellent,divorced,47.0,55.0
1985,201,very happy,excellent,separated,48.0,58.0
1985,202,pretty happy,good,separated,31.0,16.0
1985,203,very happy,good,never married,46.0,54.0
1985,204,pretty happy,good,never married,31.0,20.0
1985,205,pretty happy,good,separated,48.0,50.0
1985,206,pretty happy,fair,widowed,47.0,55.0
1985,207,very happy,good,married,46.0,54.0
1985,208,pretty happy,excellent,never married,45.0,48.0
1985,209,pretty happy,excellent,never married,47.0,48.0
1985,210,not too happy,poor,separated,53.0,73.0
1985,211,pretty happy,fair,divorced,31.0,16.0
1985,212,pretty happy,good,married,43.0,50.0
